study_id,reservoir_id,associated_pathogen_id,associated_vector_id,year,month,season,genus,species,common_name,sample_size,sampling_method,country,location_name,topography,ecoregion,gps_latitude,gps_longitude,comment
357,1341,,,2018,february_to_may,dry,taterillus,sp.,,3,,senegal,mbarigo,,,,,
357,1342,,,2018,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1343,,,2019,february_to_may,dry,arvicanthis,niloticus,,87,,senegal,mbarigo,,,,,
357,1344,,,2019,february_to_may,dry,mastomys,huberti,,8,,senegal,mbarigo,,,,,
357,1345,,,2019,february_to_may,dry,taterillus,sp.,,2,,senegal,mbarigo,,,,,
357,1346,,,2019,february_to_may,dry,euxerus,erythropus,,0,,senegal,mbarigo,,,,,
357,1347,,,2008,february_to_may,dry,arvicanthis,niloticus,,40,,senegal,savoigne,,,,,
357,1348,,,2008,february_to_may,dry,mastomys,huberti,,5,,senegal,savoigne,,,,,
357,1349,,,2008,february_to_may,dry,taterillus,sp.,,4,,senegal,savoigne,,,,,
357,1350,,,2008,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1351,,,2009,february_to_may,dry,arvicanthis,niloticus,,50,,senegal,savoigne,,,,,
357,1352,,,2009,february_to_may,dry,mastomys,huberti,,46,,senegal,savoigne,,,,,
357,1353,,,2009,february_to_may,dry,taterillus,sp.,,5,,senegal,savoigne,,,,,
357,1354,,,2009,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1355,,,2010,february_to_may,dry,arvicanthis,niloticus,,267,,senegal,savoigne,,,,,
357,1356,,,2010,february_to_may,dry,mastomys,huberti,,50,,senegal,savoigne,,,,,
357,1357,,,2010,february_to_may,dry,taterillus,sp.,,6,,senegal,savoigne,,,,,
357,1358,,,2010,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1359,,,2011,february_to_may,dry,arvicanthis,niloticus,,99,,senegal,savoigne,,,,,
357,1360,,,2011,february_to_may,dry,mastomys,huberti,,20,,senegal,savoigne,,,,,
357,1361,,,2011,february_to_may,dry,taterillus,sp.,,8,,senegal,savoigne,,,,,
357,1362,,,2011,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1363,,,2012,february_to_may,dry,arvicanthis,niloticus,,5,,senegal,savoigne,,,,,
357,1364,,,2012,february_to_may,dry,mastomys,huberti,,0,,senegal,savoigne,,,,,
357,1365,,,2012,february_to_may,dry,taterillus,sp.,,0,,senegal,savoigne,,,,,
357,1366,,,2012,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1367,,,2014,february_to_may,dry,arvicanthis,niloticus,,55,,senegal,savoigne,,,,,
357,1368,,,2014,february_to_may,dry,mastomys,huberti,,22,,senegal,savoigne,,,,,
357,1369,,,2014,february_to_may,dry,taterillus,sp.,,1,,senegal,savoigne,,,,,
357,1370,,,2014,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1371,,,2015,february_to_may,dry,arvicanthis,niloticus,,20,,senegal,savoigne,,,,,
357,1372,,,2015,february_to_may,dry,mastomys,huberti,,5,,senegal,savoigne,,,,,
357,1373,,,2015,february_to_may,dry,taterillus,sp.,,0,,senegal,savoigne,,,,,
357,1374,,,2015,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1375,,,2016,february_to_may,dry,arvicanthis,niloticus,,83,,senegal,savoigne,,,,,
357,1376,,,2016,february_to_may,dry,mastomys,huberti,,24,,senegal,savoigne,,,,,
357,1377,,,2016,february_to_may,dry,taterillus,sp.,,4,,senegal,savoigne,,,,,
357,1378,,,2016,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1379,,,2017,february_to_may,dry,arvicanthis,niloticus,,115,,senegal,savoigne,,,,,
357,1380,,,2017,february_to_may,dry,mastomys,huberti,,17,,senegal,savoigne,,,,,
357,1381,,,2017,february_to_may,dry,taterillus,sp.,,1,,senegal,savoigne,,,,,
357,1382,,,2017,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1383,,,2018,february_to_may,dry,arvicanthis,niloticus,,18,,senegal,savoigne,,,,,
357,1384,,,2018,february_to_may,dry,mastomys,huberti,,21,,senegal,savoigne,,,,,
357,1385,,,2018,february_to_may,dry,taterillus,sp.,,10,,senegal,savoigne,,,,,
357,1386,,,2018,february_to_may,dry,euxerus,erythropus,,0,,senegal,savoigne,,,,,
357,1387,,,2019,february_to_may,dry,arvicanthis,niloticus,,10,,senegal,savoigne,,,,,
357,1388,,,2019,february_to_may,dry,mastomys,huberti,,6,,senegal,savoigne,,,,,
357,1389,,,2019,february_to_may,dry,taterillus,sp.,,0,,senegal,savoigne,,,,,
357,1390,,,2019,february_to_may,dry,euxerus,erythropus,,1,,senegal,savoigne,,,,,
357,1391,,,2019,february_to_may,dry,arvicanthis,niloticus,,1,,senegal,ndiaoudoun,,,,,
357,1392,,,2019,february_to_may,dry,mastomys,huberti,,1,,senegal,ndiaoudoun,,,,,
357,1393,,,2019,february_to_may,dry,taterillus,sp.,,1,,senegal,ndiaoudoun,,,,,
357,1394,,,2019,february_to_may,dry,euxerus,erythropus,,1,,senegal,ndiaoudoun,,,,,
357,1395,,,2019,february_to_may,dry,arvicanthis,niloticus,,14,,senegal,mboubene,,,,,
357,1396,,,2019,february_to_may,dry,mastomys,huberti,,21,,senegal,mboubene,,,,,
357,1397,,,2019,february_to_may,dry,taterillus,sp.,,0,,senegal,mboubene,,,,,
357,1398,,,2019,february_to_may,dry,euxerus,erythropus,,0,,senegal,mboubene,,,,,
357,1399,,,2008,february_to_may,dry,arvicanthis,niloticus,,15,,senegal,diagne,,,,,
357,1400,,,2008,february_to_may,dry,mastomys,huberti,,0,,senegal,diagne,,,,,
357,1401,,,2008,february_to_may,dry,taterillus,sp.,,0,,senegal,diagne,,,,,
357,1402,,,2008,february_to_may,dry,euxerus,erythropus,,0,,senegal,diagne,,,,,
279,1403,,,2015,all_months,both,pan,troglodytes,chimpanzee,1,,senegal,fongolimbi,,,12.4,-12.13,
404,1404,,,2018,all_months,both,pan,troglodytes,chimpanzee,1,,senegal,niokolo_koba,,,13.07563298,-12.71792754,
221,1405,,,1971,february,dry,crocidura,sp.,shrew,1,,senegal,bandia,,,,,
221,1406,,,1964,november,dry,tadarida,sp.,bat,1,,senegal,gossas,,,,,
221,1407,,,1968,june,dry,rousettus,aegyptiacus,egyptian_fruit_bat,1,,senegal,bandia,,,,,
249,1408,,,2009_2010,march,dry,,,cattle,11,,senegal,richard_toll,,,,,
249,1409,,,2009_2010,march,dry,,,cattle,6,,senegal,kolda,,,,,
249,1410,,,2009_2010,march,dry,,,cattle,7,,senegal,tambacounda,,,,,
249,1411,,,2009_2010,march,dry,,,sheep,2,,senegal,tambacounda,,,,,
249,1412,,,2009_2010,march,dry,,,sheep,2,,senegal,barkedji,,,,,
249,1413,,,2009_2010,march,dry,,,goat,2,,senegal,linguere,,,,,
249,1414,,,2009_2010,march,dry,,,cattle,2,,senegal,linguere,,,,,
130,1415,,,1992_1993,all_months,both,,,goat,1063,,gambia,abuko,,,,,
130,1416,,,1992_1993,all_months,both,,,sheep,402,,gambia,abuko,,,,,
137,1417,,,2001_2002,all_months,both,pan,troglodytes,chimpanzee,1,,senegal,fongolimbi,,,,,
137,1418,,,2001_2002,all_months,both,pan,troglodytes,chimpanzee,1,,senegal,fongolimbi,,,,,
140,1419,,,1984_1995,all_months,both,,,goat,2855,,senegal,louga,,,,,
140,1420,,,1984_1995,all_months,both,,,goat,4042,,senegal,kaymor,,,,,
140,1421,,,1984_1995,all_months,both,,,goat,4143,,senegal,kolda,,,,,
140,1422,,,1984_1995,all_months,both,,,sheep,6923,,senegal,louga,,,,,
140,1423,,,1984_1995,all_months,both,,,sheep,2087,,senegal,kaymor,,,,,
140,1424,,,1984_1995,all_months,both,,,sheep,3462,,senegal,kolda,,,,,
141,1425,,,1972,august_to_september,rainy,,,chicken,3,,gambia,keneba,,,,,
141,1426,,,1972,august_to_september,rainy,,,goat,1,,gambia,keneba,,,,,
141,1427,,,1976,october,rainy,,,cattle,1,,gambia,keneba,,,,,
141,1428,,,1976,october,rainy,,,goat,2,,gambia,keneba,,,,,
144,1429,,,1975_1976,all_months,both,,,non_migratory_birds,809,,senegal,dakar,,,,,
145,1430,,,1991,june,dry,mastomys,huberti,,9,,senegal,betanti,,,,,
145,1431,,,1991,june,dry,mastomys,huberti,,24,,senegal,terema,,,,,
145,1432,,,1991,june,dry,mastomys,huberti,,16,,senegal,niayes,,,,,
145,1433,,,1991,june,dry,mastomys,huberti,,69,,senegal,richard_toll,,,,,
154,1434,,,1989,november,dry,,,cattle,2206,,gambia,bansang,,,,,
154,1435,,,1989,december,dry,,,cattle,2203,,gambia,bansang,,,,,
154,1436,,,1990,january,dry,,,cattle,1184,,gambia,bansang,,,,,
154,1437,,,1990,february,dry,,,cattle,1135,,gambia,bansang,,,,,
154,1438,,,1990,march,dry,,,cattle,994,,gambia,bansang,,,,,
154,1439,,,1990,april,dry,,,cattle,365,,gambia,bansang,,,,,
154,1440,,,1990,may,dry,,,cattle,0,,gambia,bansang,,,,,
154,1441,,,1990,june,rainy,,,cattle,639,,gambia,bansang,,,,,
154,1442,,,1990,july,rainy,,,cattle,883,,gambia,bansang,,,,,
154,1443,,,1990,august,rainy,,,cattle,1011,,gambia,bansang,,,,,
154,1444,,,1990,september,rainy,,,cattle,1217,,gambia,bansang,,,,,
154,1445,,,1990,october,rainy,,,cattle,1047,,gambia,bansang,,,,,
154,1446,,,1989,november,dry,,,cattle,292,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1447,,,1989,december,dry,,,cattle,1277,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1448,,,1990,january,dry,,,cattle,2768,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1449,,,1990,february,dry,,,cattle,4581,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1450,,,1990,march,dry,,,cattle,4036,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1451,,,1990,april,dry,,,cattle,4559,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1452,,,1990,may,dry,,,cattle,4945,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1453,,,1990,june,rainy,,,cattle,3859,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1454,,,1990,july,rainy,,,cattle,312,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1455,,,1990,august,rainy,,,cattle,171,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1456,,,1990,september,rainy,,,cattle,163,,gambia,niamina_east,,,13.66475699,-14.9829694,
154,1457,,,1990,october,rainy,,,cattle,182,,gambia,niamina_east,,,13.66475699,-14.9829694,
161,1458,,,2000,march_to_april,dry,papio,papio,guinea_baboon,1,,senegal,mount_assirick,,,,,
165,1459,,,1991,september,rainy,mastomys,erythroleucus,,73,,senegal,dielmon,,,,,
165,1460,,,1991,september,rainy,arvicanthis,niloticus,,8,,senegal,dielmon,,,,,
165,1461,,,1991,september,rainy,rattus,rattus,black_rat,1,,senegal,dielmon,,,,,
166,1462,,,1988,,,,,cattle,1,,gambia,keneba,,,,,
166,1463,,,1988,,,,,cattle,1,,gambia,sambel_kunda,,,,,
166,1464,,,1988,,,,,cattle,1,,gambia,fugga,,,,,
167,1465,,,1991,august_to_november,both,,,cattle,50,,gambia,kerr_serign,,,,,
171,1466,,,1984_1986,all_months,both,mastomys,natalensis,,24,,senegal,dakar,,,,,
171,1467,,,1989,all_months,both,mastomys,natalensis,,8,,senegal,mbour,,,,,
171,1468,,,1990_1994,all_months,both,mastomys,natalensis,,40,,senegal,dakar,,,,,
171,1469,,,,,,mastomys,natalensis,,35,,senegal,kedougou,,,,,
171,1470,,,,,,mastomys,natalensis,,35,,senegal,bransan,,,,,
181,1471,,,2000,march_to_april,dry,papio,papio,,1,,senegal,mount_assirick,,,,,
181,1472,,,2000,march_to_april,dry,pan,troglodytes,,1,,senegal,mount_assirick,,,,,
187,1473,,,2001_2002,all_months,both,,,goat,53,,senegal,niakhar,,,,,
187,1474,,,2001_2002,all_months,both,,,sheep,42,,senegal,niakhar,,,,,
187,1475,,,2001_2002,all_months,both,,,hore,10,,senegal,niakhar,,,,,
187,1476,,,2001_2002,all_months,both,,,asine,7,,senegal,niakhar,,,,,
187,1477,,,2001_2002,all_months,both,,,porcine,6,,senegal,niakhar,,,,,
187,1478,,,2001_2002,all_months,both,,,canine,3,,senegal,niakhar,,,,,
187,1479,,,2001_2002,all_months,both,,,goat,9,,senegal,dakar,,,,,
187,1480,,,2001_2002,all_months,both,,,sheep,19,,senegal,dakar,,,,,
193,1481,,,1995,january_to_may,dry,,,cattle,80,,gambia,keneba,,,,,
194,1482,,,1996,,rainy,,,goat,146,,gambia,niamina_east,,,13.66660414,-14.96665598,
194,1483,,,1996_1997,,dry,,,goat,119,,gambia,niamina_east,,,13.66660414,-14.96665598,
194,1484,,,1997,,rainy,,,goat,226,,gambia,niamina_east,,,13.66660414,-14.96665598,
194,1485,,,1997_1998,,dry,,,goat,122,,gambia,niamina_east,,,13.66660414,-14.96665598,
194,1486,,,1998,,rainy,,,goat,120,,gambia,niamina_east,,,13.66660414,-14.96665598,
194,1487,,,1996_1997,january_to_may,dry,,,sheep,82,,gambia,niamina_east,,,13.66660414,-14.96665598,
194,1488,,,1997,,rainy,,,sheep,132,,gambia,niamina_east,,,13.66660414,-14.96665598,
194,1489,,,1997_1998,,dry,,,sheep,75,,gambia,niamina_east,,,13.66660414,-14.96665598,
203,1490,,,1995_2002,all_months,both,,,horse,2113,,gambia,sololo,,,,,
203,1491,,,1995_2002,all_months,both,,,donkey,172,,gambia,sololo,,,,,
203,1492,,,1995_2002,all_months,both,,,equine,2285,,gambia,sololo,,,,,
209,1493,,,2019,all_months,both,pan,troglodytes,chimpanzee,1,,senegal,bandafassi,,,,,
213,1494,,,2011,december,dry,pan,troglodytes,chimpanzee,1,,senegal,fongolimbi,,,,,
218,1495,,,2017,all_months,both,,,cattle,99,,senegal,dakar,,,,,
218,1496,,,2017,all_months,both,,,sheep,462,,senegal,dakar,,,,,
219,1497,,338,2007,all_months,both,,,small_ruminants,10,,gambia,kerr_serign,,,,,
219,1498,,339,2007,all_months,both,,,small_ruminants,8,,gambia,giboro_kuta,,,,,
219,1499,,340,2007,all_months,both,,,small_ruminants,10,,gambia,tumani_tenda,,,,,
219,1500,,341,2007,all_months,both,,,small_ruminants,10,,gambia,mandinaba,,,,,
219,1501,,342,2007,all_months,both,,,small_ruminants,12,,gambia,brefet,,,,,
219,1502,,343,2007,all_months,both,,,small_ruminants,10,,gambia,keneba,,,,,
219,1503,,344,2007,all_months,both,,,small_ruminants,10,,gambia,burong,,,,,
219,1504,,345,2007,all_months,both,,,small_ruminants,10,,gambia,kollikunda,,,,,
219,1505,,346,2007,all_months,both,,,small_ruminants,10,,gambia,mbappa_ba,,,,,
219,1506,,347,2007,all_months,both,,,small_ruminants,10,,gambia,mbappa_mariga,,,,,
219,1507,,348,2007,all_months,both,,,small_ruminants,10,,gambia,yorro_beri_kunda,,,,,
219,1508,,349,2007,all_months,both,,,small_ruminants,10,,gambia,sare_sofi,,,,,
219,1509,,350,2007,all_months,both,,,small_ruminants,0,,gambia,mamud_fana,,,,,
219,1510,,351,2007,all_months,both,,,small_ruminants,10,,gambia,jimballa_kerr_malick,,,,,
219,1511,,352,2007,all_months,both,,,small_ruminants,10,,gambia,kulkullay,,,,,
219,1512,,353,2007,all_months,both,,,small_ruminants,10,,gambia,sare_demba_torro,,,,,
224,1513,,,2017,june,rainy,chlorocebus,sabaeus,green_monkey,5,,gambia,bijilo_national_park,,,,,
224,1514,,,2017,june,rainy,chlorocebus,sabaeus,green_monkey,5,,gambia,abuko_nature_reserve,,,,,
224,1515,,,2017,june,rainy,papio,papio,guinea_baboon,2,,gambia,abuko_nature_reserve,,,,,
224,1516,,,2017,june,rainy,piliocolobus,badius,,1,,gambia,abuko_nature_reserve,,,,,
224,1517,,,2017,june,rainy,papio,papio,guinea_baboon,6,,gambia,river_gambia_national_park,,,,,
224,1518,,,2017,june,rainy,piliocolobus,badius,,4,,gambia,river_gambia_national_park,,,,,
224,1519,,,2017,june,rainy,erythrocebus,patas,patas_monkey,1,,gambia,river_gambia_national_park,,,,,
224,1520,,,2017,june,rainy,chlorocebus,sabaeus,green_monkey,1,,gambia,river_gambia_national_park,,,,,
224,1521,,,2017,june,rainy,piliocolobus,badius,,1,,gambia,kartong,,,,,
224,1522,,,2017,june,rainy,chlorocebus,sabaeus,,3,,gambia,makasutu,,,,,
224,1523,,,2017,june,rainy,papio,papio,guinea_baboon,7,,gambia,makasutu,,,,,
224,1524,,,2017,june,rainy,papio,papio,guinea_baboon,7,,gambia,kiang_west_national_park,,,,,
226,1525,,,2011_2013,all_months,both,pan,troglodytes,chimpanzee,1,,senegal,kharakhena,,,,,
226,1526,,,2011_2013,all_months,both,pan,troglodytes,chimpanzee,1,,senegal,kharakhena,,,,,
233,1527,,,2001,january,dry,mastomys,natalensis,,0,,senegal,bandafassi,,,12.5397681,-12.2976694,
233,1528,,,2001,january,dry,mastomys,erythroleucus,,24,,senegal,bandafassi,,,12.5397681,-12.2976694,
233,1529,,,2001,january,dry,mastomys,natalensis,,21,,senegal,bandafassi,,,12.53884454,-12.31124906,
233,1530,,,2001,january,dry,mastomys,erythroleucus,,2,,senegal,bandafassi,,,12.53884454,-12.31124906,
233,1531,,,2001,january,dry,mastomys,natalensis,,0,,senegal,bembou,,,12.83248118,-11.87661541,
233,1532,,,2001,january,dry,mastomys,erythroleucus,,17,,senegal,bembou,,,12.83248118,-11.87661541,
233,1533,,,2001,january,dry,mastomys,natalensis,,19,,senegal,benbou,,,12.82846913,-11.87725195,
233,1534,,,2001,january,dry,mastomys,erythroleucus,,0,,senegal,benbou,,,12.82846913,-11.87725195,
233,1535,,,2001,january,dry,mastomys,natalensis,,0,,senegal,ndebou,,,12.52178533,-12.3170371,
233,1536,,,2001,january,dry,mastomys,erythroleucus,,9,,senegal,ndebou,,,12.52178533,-12.3170371,
233,1537,,,2001,january,dry,mastomys,natalensis,,0,,senegal,diakhaby,,,12.71845609,-11.98186663,
233,1538,,,2001,january,dry,mastomys,erythroleucus,,20,,senegal,diakhaby,,,12.71845609,-11.98186663,
233,1539,,,2001,january,dry,mastomys,natalensis,,22,,senegal,diakhaby,,,12.70748776,-11.97813793,
233,1540,,,2001,january,dry,mastomys,erythroleucus,,0,,senegal,diakhaby,,,12.70748776,-11.97813793,
233,1541,,,2001,january,dry,mastomys,natalensis,,4,,senegal,fatick,,,12.54906885,-12.20450232,
233,1542,,,2001,january,dry,mastomys,erythroleucus,,42,,senegal,fatick,,,12.54906885,-12.20450232,
233,1543,,,2001,january,dry,mastomys,natalensis,,24,,senegal,fatick,,,12.55642186,-12.20703677,
233,1544,,,2001,january,dry,mastomys,erythroleucus,,2,,senegal,fatick,,,12.55642186,-12.20703677,
233,1545,,,2001,january,dry,mastomys,natalensis,,0,,senegal,ibel,,,12.5149928,-12.3323039,
233,1546,,,2001,january,dry,mastomys,erythroleucus,,26,,senegal,ibel,,,12.5149928,-12.3323039,
233,1547,,,2001,january,dry,mastomys,natalensis,,0,,senegal,kedougou,,,12.56681218,-12.16020334,
233,1548,,,2001,january,dry,mastomys,erythroleucus,,23,,senegal,kedougou,,,12.56681218,-12.16020334,
233,1549,,,2001,january,dry,mastomys,natalensis,,13,,senegal,kedougou,,,12.56064577,-12.1750332,
233,1550,,,2001,january,dry,mastomys,erythroleucus,,0,,senegal,kedougou,,,12.56064577,-12.1750332,
233,1551,,,2001,january,dry,mastomys,natalensis,,22,,senegal,ndebou,,,12.51645181,-12.3810956,
233,1552,,,2001,january,dry,mastomys,erythroleucus,,0,,senegal,ndebou,,,12.51645181,-12.3810956,
233,1553,,,2001,january,dry,mastomys,natalensis,,0,,senegal,ngary,,,12.63235271,-12.24783352,
233,1554,,,2001,january,dry,mastomys,erythroleucus,,31,,senegal,ngary,,,12.63235271,-12.24783352,
233,1555,,,2001,january,dry,mastomys,natalensis,,23,,senegal,ngary,,,12.6345182,-12.25018295,
233,1556,,,2001,january,dry,mastomys,erythroleucus,,2,,senegal,ngary,,,12.6345182,-12.25018295,
233,1557,,,2001,january,dry,mastomys,natalensis,,0,,senegal,niemenike,,,12.87553522,-12.35307435,
233,1558,,,2001,january,dry,mastomys,erythroleucus,,19,,senegal,niemenike,,,12.87553522,-12.35307435,
233,1559,,,2001,january,dry,mastomys,natalensis,,25,,senegal,niemenike,,,12.88843548,-12.3551924,
233,1560,,,2001,january,dry,mastomys,erythroleucus,,4,,senegal,niemenike,,,12.88843548,-12.3551924,
233,1561,,,2001,january,dry,mastomys,natalensis,,0,,senegal,samekouta,,,12.60608834,-12.12413852,
233,1562,,,2001,january,dry,mastomys,erythroleucus,,22,,senegal,samekouta,,,12.60608834,-12.12413852,
233,1563,,,2001,january,dry,mastomys,natalensis,,25,,senegal,samekouta,,,12.60632441,-12.12949491,
233,1564,,,2001,january,dry,mastomys,erythroleucus,,2,,senegal,samekouta,,,12.60632441,-12.12949491,
233,1565,,,2001,january,dry,mastomys,natalensis,,0,,senegal,tonboronkoto,,,12.7955767,-12.28767075,
233,1566,,,2001,january,dry,mastomys,erythroleucus,,18,,senegal,tonboronkoto,,,12.7955767,-12.28767075,
233,1567,,,2001,january,dry,mastomys,natalensis,,22,,senegal,tonboronkoto,,,12.79858112,-12.29483654,
233,1568,,,2001,january,dry,mastomys,erythroleucus,,1,,senegal,tonboronkoto,,,12.79858112,-12.29483654,
236,1569,,,2012,,,,,cattle,24,,senegal,dielmon,,,,,
236,1570,,,2012,,,,,sheep,19,,senegal,dielmon,,,,,
236,1571,,,2012,,,,,goat,39,,senegal,dielmon,,,,,
236,1572,,,2012,,,,,cattle,32,,senegal,ndiop,,,,,
236,1573,,,2012,,,,,sheep,24,,senegal,ndiop,,,,,
236,1574,,,2012,,,,,goat,13,,senegal,ndiop,,,,,
236,1575,,,2012,,,,,cattle,12,,senegal,elinkine,,,,,
236,1576,,,2012,,,,,cattle,24,,senegal,mlomp,,,,,
236,1577,,,2012,,,,,cattle,12,,senegal,oussouye,,,,,
536,1578,,,2013,june,rainy,,,sheep,136,,senegal,keur_momar_sarr,,,15.5500012,-15.5800012,
536,1579,,,2014,june,rainy,,,cattle,47,,senegal,diop,,,13.40599988,-16.2159976,
536,1580,,,2014,june,rainy,,,cattle,15,,senegal,keur_momar_sarr,,,15.5500012,-15.5800012,
536,1581,,,2014,june,rainy,,,goat,29,,senegal,keur_momar_sarr,,,15.5500012,-15.5800012,
536,1582,,,2014,june,rainy,,,equine,64,,senegal,keur_momar_sarr,,,15.5500012,-15.5800012,
536,1583,,,2014,june,rainy,,,dog,64,,senegal,keur_momar_sarr,,,15.5500012,-15.5800012,
536,1584,,,2014,june,rainy,,,dog,78,,senegal,oussouye,,,12.29138768,-16.32528288,
244,1585,,,2018_2020,all_months,both,,,small_ruminants,62,,senegal,dakar,,,,,
244,1586,,,2018_2020,all_months,both,,,small_ruminants,40,,senegal,diourbel,,,,,
244,1587,,,2018_2020,all_months,both,,,small_ruminants,71,,senegal,fatick,,,,,
244,1588,,,2018_2020,all_months,both,,,small_ruminants,91,,senegal,kaffrine,,,,,
244,1589,,,2018_2020,all_months,both,,,small_ruminants,82,,senegal,kaolack,,,,,
244,1590,,,2018_2020,all_months,both,,,small_ruminants,133,,senegal,kedougou,,,,,
244,1591,,,2018_2020,all_months,both,,,small_ruminants,359,,senegal,kolda,,,,,
244,1592,,,2018_2020,all_months,both,,,small_ruminants,40,,senegal,louga,,,,,
244,1593,,,2018_2020,all_months,both,,,small_ruminants,98,,senegal,matam,,,,,
244,1594,,,2018_2020,all_months,both,,,small_ruminants,97,,senegal,saint_louis,,,,,
244,1595,,,2018_2020,all_months,both,,,small_ruminants,71,,senegal,sedhiou,,,,,
244,1596,,,2018_2020,all_months,both,,,small_ruminants,72,,senegal,tamba,,,,,
244,1597,,,2018_2020,all_months,both,,,small_ruminants,105,,senegal,thies,,,,,
244,1598,,,2018_2020,all_months,both,,,small_ruminants,88,,senegal,ziguinchor,,,,,
254,1599,,,1990,all_months,both,arvicanthis,niloticus,,2,,senegal,nema_nding,,,,,
254,1600,,,1990,all_months,both,arvicanthis,niloticus,,2,,senegal,cassamance_national_park,,,,,
254,1601,,,1990,all_months,both,arvicanthis,niloticus,,1,,senegal,bransan,,,,,
254,1602,,,1990,all_months,both,arvicanthis,niloticus,,1,,senegal,richard_toll,,,,,
254,1603,,,1990,all_months,both,dasymys,incomtus,,1,,senegal,retba_lake,,,,,
254,1604,,,1990,all_months,both,dasymys,incomtus,,1,,senegal,cassamance_national_park,,,,,
254,1605,,,1990,all_months,both,mus,musculus,,1,,senegal,dakar,,,,,
254,1606,,,1990,all_months,both,mus,musculus,,1,,senegal,richard_toll,,,,,
254,1607,,,1990,all_months,both,myomys,daltoni,,1,,senegal,missirah,,,,,
254,1608,,,1990,all_months,both,myomys,daltoni,,1,,senegal,niokolo_koba,,,,,
254,1609,,,1990,all_months,both,myomys,daltoni,,1,,senegal,cassamance_national_park,,,,,
254,1610,,,1990,all_months,both,myomys,daltoni,,1,,senegal,nema_nding,,,,,
254,1611,,,1990,all_months,both,praomys,tullbergi,,1,,senegal,diatakounda,,,,,
254,1612,,,1990,all_months,both,rattus,rattus,,1,,senegal,kabrousse,,,,,
254,1613,,,1990,all_months,both,rattus,rattus,,1,,senegal,mbaouane,,,,,
254,1614,,,1990,all_months,both,uranomys,ruddi,,1,,senegal,niokolo_koba,,,,,
254,1615,,,1990,all_months,both,uranomys,ruddi,,1,,senegal,cassamance_national_park,,,,,
254,1616,,,1990,all_months,both,desmodilliscus,braueri,,2,,senegal,djoudj_national_bird_sanctuary,,,,,
254,1617,,,1990,all_months,both,gerbilliscus,henleyi,,1,,senegal,djoudj_national_bird_sanctuary,,,,,
254,1618,,,1990,all_months,both,gerbilliscus,henleyi,,1,,senegal,richard_toll,,,,,
254,1619,,,1990,all_months,both,gerbilliscus,pyrandium,,1,,senegal,djoudj_national_bird_sanctuary,,,,,
254,1620,,,1990,all_months,both,jaculus ,jaculus,,1,,senegal,djoudj_national_bird_sanctuary,,,,,
254,1621,,,1990,all_months,both,cricetomys,gambianus,,1,,senegal,keur_moussa,,,,,
254,1622,,,1990,all_months,both,thryonomys,swinderianus,,1,,senegal,cassamance_national_park,,,,,
271,1623,,,2013_2014,june_to_may,both,,,cattle,99,,senegal,dakar,,,,,
271,1624,,,2013_2014,june_to_may,both,,,sheep,462,,senegal,dakar,,,,,
276,1625,,,1986_1987,all_months,both,,,cattle,1,,gambia,missira_gmb,,,,,
276,1626,,,1986_1987,all_months,both,,,sheep,1,,gambia,missira_gmb,,,,,
276,1627,,,1986_1987,all_months,both,,,goat,1,,gambia,missira_gmb,,,,,
290,1628,,,1986_1987,all_months,both,,,sheep,1,,gambia,gunjur,,,,,
290,1629,,,1986_1987,all_months,both,,,goat,1,,gambia,gunjur,,,,,
290,1630,,,1986_1987,all_months,both,,,cattle,1,,gambia,gunjur,,,,,
290,1631,,,1986_1987,all_months,both,,,equine,1,,gambia,gunjur,,,,,
290,1632,,,1986_1987,all_months,both,,,sheep,1,,gambia,pirang,,,,,
290,1633,,,1986_1987,all_months,both,,,goat,1,,gambia,pirang,,,,,
290,1634,,,1986_1987,all_months,both,,,cattle,1,,gambia,pirang,,,,,
290,1635,,,1986_1987,all_months,both,,,equine,1,,gambia,pirang,,,,,
290,1636,,,1986_1987,all_months,both,,,sheep,1,,gambia,keneba,,,,,
